userID,assessmentItemID,testId,answerCode,Timestamp,KnowledgeTag
3465,A020114001,A020000127,1,2020-08-06 06:41:44,8133
1716,A030173004,A010000052,0,2020-07-21 12:25:15,1256
2162,A050013001,A040000076,1,2020-10-02 03:06:53,5809
3334,A020116002,A080000116,1,2020-10-17 05:48:33,2121
916,A070051009,A020000032,1,2020-08-19 08:23:48,8913
2519,A060185002,A090000025,0,2020-09-01 03:44:08,592
1998,A080036006,A050000019,0,2020-05-13 09:17:48,1577
827,A080091007,A020000139,1,2020-07-28 07:28:27,1721
7228,A050050005,A020000046,0,2020-09-28 09:20:36,3681
5398,A080087002,A040000185,1,2020-06-04 02:47:57,5782
5885,A070159004,A030000009,0,2020-08-27 22:46:17,5290
3825,A070162004,A010000156,0,2020-07-02 11:00:45,7822
6684,A050091005,A040000079,0,2020-05-25 22:45:47,10795
2500,A010192002,A050000114,1,2020-11-01 20:36:55,8422
2584,A030189005,A010000142,0,2020-10-12 00:30:49,9090
5308,A040047002,A040000171,1,2020-05-16 08:15:19,2114
7392,A080109006,A060000128,0,2020-05-06 19:56:21,1110
3561,A050165002,A090000015,1,2020-07-25 04:37:10,2050
6151,A040038001,A050000009,0,2020-09-02 07:23:58,1011
1469,A060141001,A010000148,1,2020-08-21 01:39:04,1203
1051,A020060004,A070000029,1,2020-08-05 08:38:05,441
468,A010042002,A050000152,1,2020-04-22 00:13:01,11214
2987,A060185004,A070000062,0,2020-09-07 05:16:49,2601
342,A030148004,A030000099,1,2020-08-04 00:13:43,9052
6033,A010076001,A050000112,1,2020-03-17 11:34:27,2127
3786,A010023001,A020000055,1,2020-08-13 11:42:53,7915
3458,A080108008,A030000124,0,2020-09-21 10:10:41,202
7193,A040027009,A010000160,1,2020-10-21 04:12:00,2715
5447,A060089003,A040000131,0,2020-06-04 00:12:46,2603
4990,A010156004,A060000040,1,2020-05-08 11:50:14,2055
2020,A030008006,A050000088,0,2020-04-07 01:42:08,2048
6254,A070057004,A080000100,0,2020-03-03 11:51:35,9083
895,A030013003,A040000059,0,2020-04-08 12:12:06,612
3145,A040191005,A030000197,1,2020-12-29 05:28:48,4234
1628,A030039007,A030000186,1,2020-08-08 22:14:14,2111
2902,A010070006,A060000140,1,2020-06-30 03:22:16,2118
3264,A070040006,A060000186,1,2020-12-16 08:04:56,11214
848,A060022002,A090000047,0,2020-01-16 06:07:31,5284
7012,A070138005,A020000085,1,2020-09-18 10:28:01,3804
2542,A080073005,A050000086,0,2020-08-06 00:54:31,5270
7382,A020160004,A020000150,0,2020-06-01 02:25:12,3828
5651,A050142006,A080000067,0,2020-07-20 04:27:22,373
5293,A050111007,A040000180,0,2020-10-25 11:34:09,607
5140,A060019003,A060000079,0,2020-08-22 02:05:48,4658
7060,A080047004,A050000001,0,2020-08-29 01:59:19,8122
5977,A080006005,A080000017,0,2020-10-31 02:36:36,5286
2973,A080059003,A020000136,1,2020-09-17 12:57:01,8136
5840,A020088006,A010000066,1,2020-07-09 11:34:51,2053
3622,A060185001,A060000029,1,2020-10-16 03:32:14,2072
7242,A050092005,A030000066,0,2020-06-16 22:55:58,23
1939,A070105004,A060000128,1,2020-07-22 10:14:51,7667
5463,A070129005,A030000096,0,2020-04-01 06:30:33,4959
4350,A040155002,A040000157,1,2020-06-19 10:11:11,417
3108,A030184001,A050000181,0,2020-06-18 08:45:20,1261
1629,A020192003,A080000108,0,2020-03-20 06:16:06,2100
2962,A040050004,A030000149,0,2020-09-24 01:25:42,10764
3698,A030123003,A080000094,1,2020-11-15 07:48:37,1252
317,A060065005,A020000053,0,2020-10-23 03:03:56,5286
759,A020123001,A040000152,1,2020-10-20 05:02:17,4667
2036,A090029001,A040000071,1,2020-02-02 23:19:55,4685
2282,A020117001,A080000093,0,2020-06-30 11:58:11,11265
2962,A060149004,A030000193,1,2020-10-15 09:02:22,7916
7248,A030174003,A090000062,0,2020-07-02 08:57:16,7912
5010,A070142001,A030000097,0,2020-10-23 08:31:22,9172
744,A080016003,A070000027,1,2020-09-05 06:03:56,4972
3561,A030115001,A050000114,0,2020-03-06 03:29:32,9168
3892,A070029001,A060000162,1,2020-05-26 06:07:58,2870
524,A090065006,A080000024,0,2020-06-19 09:34:43,3824
7416,A030173005,A050000090,1,2020-11-19 16:22:20,8906
7056,A070025008,A020000165,0,2020-01-06 21:30:14,2603
5196,A070068008,A020000005,0,2020-05-20 23:22:57,11214
6558,A010111005,A030000173,1,2020-05-22 03:06:39,1255
5660,A010171003,A010000014,0,2020-08-11 09:31:08,7167
6378,A060091007,A080000093,0,2020-10-29 03:42:24,2718
5881,A080080001,A060000010,0,2020-06-15 04:59:29,1879
6813,A070081001,A030000105,0,2020-11-04 03:59:40,8895
5965,A050037004,A070000010,0,2020-10-08 10:52:58,2085
3241,A050008005,A010000095,0,2020-03-28 01:26:10,449
200,A080061001,A080000013,1,2020-09-10 10:40:48,10784
58,A040001003,A060000081,1,2020-10-06 04:27:24,5141
3024,A060078006,A020000189,0,2020-10-24 02:44:53,2122
342,A090037006,A010000136,0,2020-06-19 04:51:53,8879
2779,A020147004,A040000062,0,2020-10-22 11:28:12,8422
1926,A050001003,A030000169,0,2020-12-02 05:10:07,451
4398,A010140001,A080000043,0,2020-06-23 11:12:36,8879
1072,A060053003,A030000115,1,2020-09-17 02:36:00,2102
5516,A010134004,A020000094,1,2020-10-19 13:26:33,32
6911,A050175002,A060000108,0,2020-03-28 07:25:18,456
482,A050167002,A040000181,0,2020-10-15 10:01:47,8905
5084,A020109001,A050000016,1,2020-10-08 10:19:55,2868
4467,A050016004,A080000086,1,2020-02-14 02:31:49,2123
888,A030135001,A040000056,0,2020-03-31 02:29:30,2010
7050,A030130002,A080000071,0,2020-06-27 03:22:45,2074
7369,A070069006,A040000197,0,2020-10-12 02:05:53,447
5422,A060123006,A030000151,1,2020-08-27 14:03:26,1202
58,A020192002,A040000068,1,2020-09-11 11:01:12,2107
1866,A060128004,A030000067,0,2020-09-28 05:32:42,5654
6335,A060076002,A080000007,1,2020-03-30 02:33:00,1728
2057,A020070002,A040000160,1,2020-04-28 11:45:14,2125
2573,A030050003,A070000093,1,2020-07-08 09:33:56,4723
204,A010072004,A040000149,0,2020-10-20 00:06:38,8906
3716,A080063005,A040000114,1,2020-06-26 02:21:16,2108
4450,A020167005,A030000133,1,2020-02-25 11:21:41,8289
819,A020090004,A020000157,1,2020-08-07 09:26:02,3827
1100,A020080001,A030000045,0,2020-09-23 07:39:22,9122
6830,A020135002,A060000181,0,2020-06-16 13:30:15,7823
6021,A010121002,A040000056,0,2020-09-10 00:27:16,2078
4662,A050122003,A010000137,1,2020-06-12 01:33:36,9083
3622,A020023003,A060000034,1,2020-12-01 06:40:51,5532
569,A050019006,A020000129,1,2020-10-18 08:29:01,7170
3572,A020187001,A040000009,1,2020-05-21 03:42:46,8893
5865,A010059001,A030000153,0,2020-09-18 02:56:30,5141
7308,A050074001,A020000040,1,2020-07-13 06:57:39,9185
5353,A020114005,A040000046,0,2020-10-19 13:07:59,4799
4598,A020151004,A080000138,1,2020-02-18 11:00:41,8899
580,A090068001,A060000078,1,2020-09-16 06:51:51,2112
2931,A080044001,A050000024,1,2020-10-19 04:55:21,5836
260,A020176001,A070000164,1,2020-09-18 08:11:24,593
7228,A060002003,A020000051,1,2020-06-24 08:43:47,7599
1741,A040107005,A040000061,0,2020-09-17 11:06:47,10604
5463,A070023003,A070000129,1,2020-06-03 04:04:54,1422
3469,A050068002,A020000041,1,2020-12-08 07:02:37,10624
2308,A010184002,A020000127,1,2020-03-26 10:59:24,7259
5995,A040143004,A040000133,0,2020-09-21 04:02:16,8023
5968,A030067003,A030000151,0,2020-05-11 23:19:25,2617
2465,A040167003,A070000001,1,2020-11-28 01:38:45,5284
6139,A040066002,A020000055,1,2020-06-03 12:16:41,5836
6794,A090009008,A050000123,1,2020-04-08 05:59:07,3828
1614,A080088005,A020000069,1,2020-06-11 07:37:24,2652
3572,A020167001,A060000063,1,2020-08-18 00:58:32,2070
4089,A060100003,A060000107,0,2020-08-09 15:38:31,7921
1051,A060108002,A030000016,0,2020-07-15 09:06:27,2090
7006,A060035003,A030000063,0,2020-10-19 11:02:42,2726
193,A080115008,A090000044,0,2020-08-04 07:43:15,2097
7098,A050101003,A020000024,0,2020-07-29 00:32:17,2085
2171,A070137003,A070000131,0,2020-07-29 09:41:31,7788
2001,A080033004,A040000052,0,2020-05-12 23:29:27,8879
4404,A010118002,A080000071,0,2020-09-17 08:46:28,7691
842,A060113006,A030000010,1,2020-07-17 06:18:52,8403
7395,A040111005,A080000072,0,2020-08-06 06:03:56,7928
5984,A050037001,A070000117,0,2020-12-23 06:15:10,3288
3367,A080001001,A070000041,1,2020-06-29 08:15:40,4964
3145,A010024001,A030000020,1,2020-10-05 11:56:35,4971
443,A010174001,A040000086,1,2020-12-08 20:37:51,78
1569,A090031006,A080000086,1,2020-10-15 04:16:07,2132
7082,A010146001,A020000120,1,2020-08-06 05:43:06,10196
5711,A060089004,A030000027,1,2020-10-23 10:22:24,1879
1170,A010094004,A030000083,0,2020-09-01 12:30:21,7799
656,A020160005,A080000121,1,2020-10-13 09:18:30,8094
5893,A030108003,A040000029,0,2020-11-03 06:45:36,8894
6607,A070087004,A070000153,1,2020-07-17 10:31:01,444
1503,A040159005,A060000036,0,2020-08-25 10:09:28,1268
1826,A010011003,A070000047,0,2020-07-13 02:15:56,10168
6615,A070041006,A080000108,0,2020-06-02 08:03:09,7665
7220,A040038003,A030000195,0,2020-05-18 04:54:42,365
4597,A080058002,A050000014,1,2020-09-01 09:16:28,9923
1503,A030180003,A060000124,1,2020-04-13 21:35:06,7600
3268,A060004005,A080000012,1,2020-05-08 08:53:38,4669
6732,A090033006,A080000112,0,2020-09-22 03:22:38,9062
3345,A010069002,A030000078,0,2020-08-23 03:29:50,1580
2639,A050181004,A020000029,1,2020-10-16 06:45:36,4679
1557,A010101003,A060000047,0,2020-10-26 10:26:24,7693
3032,A070116005,A050000011,1,2020-05-26 05:34:40,436
4543,A040143001,A030000035,0,2020-06-06 20:47:26,2715
2769,A090062003,A040000026,1,2020-10-17 00:03:46,10329
7144,A010147004,A010000135,0,2020-06-02 08:49:21,10784
3520,A060177006,A050000029,0,2020-10-08 05:24:24,8432
1273,A010098004,A030000118,1,2020-09-18 01:58:59,3756
4969,A080053004,A030000097,1,2020-04-26 22:47:45,1253
5122,A070044010,A030000015,1,2020-07-13 13:33:41,365
355,A050152004,A040000191,0,2020-10-06 10:01:27,625
4259,A070006006,A060000101,0,2020-07-16 01:01:40,1117
2404,A050139004,A070000142,1,2020-06-24 07:02:58,2618
6246,A050047003,A030000131,1,2020-08-24 10:16:02,2610
3326,A070150004,A050000166,0,2020-09-12 10:32:26,8836
6028,A050085005,A080000136,0,2020-08-18 03:26:35,9858
5534,A070085001,A040000110,0,2020-09-25 04:53:53,10764
3533,A060037002,A040000187,0,2020-12-12 22:42:18,7918
3675,A030155005,A080000001,1,2020-09-28 03:52:13,3794
5438,A070085002,A020000162,1,2020-11-23 00:42:19,2098
3834,A070033003,A050000162,1,2020-09-08 11:17:58,9923
744,A010190001,A030000114,1,2020-07-16 01:46:16,9184
2689,A060075003,A070000024,1,2020-03-26 16:26:48,5532
2308,A060172002,A060000166,1,2020-03-24 08:24:23,3097
4837,A070039001,A060000092,0,2020-07-23 00:50:28,2102
1720,A040019005,A030000197,0,2020-04-18 22:51:51,9049
7288,A090005001,A090000005,1,2020-10-13 10:13:09,409
2721,A040027005,A020000109,1,2020-09-12 08:25:51,1442
7059,A010096001,A080000065,0,2020-10-25 11:14:39,1002
3334,A040161001,A080000046,0,2020-07-27 09:57:21,8429
5374,A040097001,A080000006,1,2020-09-17 01:29:59,8881
4541,A040083001,A050000083,0,2020-03-04 23:34:15,8123
2086,A080121005,A030000137,1,2020-04-20 07:09:47,8794
2145,A050121002,A060000095,1,2020-09-17 13:55:03,7918
1840,A090047006,A010000149,1,2020-08-31 22:35:34,1582
744,A020059001,A090000005,1,2020-07-24 10:00:06,445
3027,A080027003,A040000048,0,2020-09-23 01:51:33,1185
7163,A070117004,A050000139,1,2020-07-30 00:53:07,7856
7121,A030152005,A020000052,1,2020-07-20 07:57:52,10405
7083,A050149006,A060000072,0,2020-05-22 02:28:20,1273
1558,A090022003,A080000032,0,2020-11-04 04:06:07,707
5149,A030196003,A040000090,0,2020-08-19 00:50:47,4242
6187,A010130003,A010000134,1,2020-11-17 07:04:56,9080
5806,A060001002,A040000098,1,2020-08-26 02:25:03,9660
1425,A030089003,A040000048,0,2020-04-03 01:35:07,1576
4522,A060090006,A060000019,0,2020-09-15 10:25:26,1397
5878,A070062002,A030000057,1,2020-07-04 09:00:42,5814
1614,A020006003,A090000011,0,2020-11-24 05:50:31,7259
6689,A080127004,A070000112,0,2020-05-26 19:24:03,4976
7137,A070118003,A020000023,0,2020-04-21 23:43:03,5284
3286,A030085002,A030000195,1,2020-07-06 00:31:54,3704
64,A030137004,A040000077,0,2020-08-29 10:45:42,10169
4541,A040013004,A030000167,0,2020-09-23 05:50:30,8426
982,A030166005,A070000032,1,2020-10-12 11:59:20,589
6317,A060008004,A060000184,1,2020-03-07 07:19:50,2091
2859,A030111002,A060000182,1,2020-02-17 02:15:43,9519
5548,A030154003,A070000018,1,2020-04-06 09:35:54,398
1634,A070144002,A020000050,0,2020-07-07 02:55:26,9165
1273,A050077006,A070000127,1,2020-06-04 06:19:57,8868
4002,A020064004,A030000031,1,2020-04-07 11:57:22,9925
325,A050164002,A060000048,1,2020-07-27 10:37:10,10608
2006,A060140001,A040000034,1,2020-05-04 09:05:49,8893
414,A080104004,A030000056,0,2020-03-10 07:58:38,429
2046,A040150002,A030000168,1,2020-10-16 14:55:23,2090
4729,A020194003,A070000052,1,2020-08-11 04:54:00,7822
2965,A040173005,A020000160,1,2020-10-05 12:40:49,5810
806,A070127005,A040000087,0,2020-10-04 21:15:22,9021
378,A050034005,A070000157,0,2020-02-07 18:26:00,5285
2006,A090032003,A040000092,0,2020-08-21 13:16:22,1582
5704,A050033005,A010000184,0,2020-07-09 12:30:47,9172
325,A010124005,A010000133,1,2020-10-05 00:38:34,8877
3619,A060162004,A020000014,0,2020-08-27 08:12:52,11270
552,A080127006,A030000048,1,2020-06-11 06:22:41,4969
7078,A040114001,A080000116,0,2020-07-09 12:16:22,5846
4785,A060034006,A050000081,1,2020-03-03 00:52:30,5267
4144,A040128005,A030000138,1,2020-08-12 13:10:53,3795
2430,A050053001,A080000033,0,2020-01-29 01:31:00,7925
4418,A050149007,A010000132,0,2020-10-25 11:25:24,8002
6074,A030148003,A010000077,0,2020-10-12 09:49:36,10747
6515,A050121005,A020000095,1,2020-09-15 03:48:20,1261
7392,A030115002,A040000088,1,2020-08-12 01:51:57,10397
6216,A050064004,A060000014,0,2020-02-24 07:53:45,714
4222,A070139007,A040000020,1,2020-05-19 08:40:16,10569
1998,A040153005,A020000116,1,2020-06-24 04:28:33,439
6689,A040154006,A040000053,0,2020-10-28 07:37:32,437
6813,A070049009,A040000186,0,2020-09-24 01:20:01,8015
1799,A070056005,A060000110,0,2020-04-14 08:31:10,4803
5711,A050146003,A030000028,0,2020-04-02 08:23:07,7076
6693,A040080006,A040000027,1,2020-07-27 08:54:30,10569
3834,A040187004,A090000029,1,2020-08-27 02:37:22,7799
1905,A010161003,A020000193,1,2020-05-06 01:19:34,7227
29,A040174001,A040000125,1,2020-04-17 07:04:13,436
3063,A030109005,A070000004,1,2020-04-25 20:53:05,8878
1751,A030033004,A060000140,0,2020-08-24 21:13:23,706
1555,A070026008,A020000113,0,2020-07-09 09:52:21,7621
1295,A020173001,A070000091,0,2020-08-25 03:40:14,4680
3152,A010060003,A010000158,0,2020-03-24 11:24:17,8431
5806,A030136005,A080000115,1,2020-10-22 23:48:21,454
2001,A050010001,A010000008,0,2020-09-29 03:43:46,7626
5574,A020073004,A040000183,1,2020-08-28 05:42:02,551
5867,A050112006,A030000116,1,2020-03-19 01:30:05,1548
1763,A070070001,A040000021,1,2020-07-15 14:24:36,8880
6571,A020061001,A090000039,0,2020-08-07 05:58:06,10624
1791,A030021005,A070000030,1,2020-04-25 00:48:29,5655
3509,A080108005,A050000180,0,2020-09-18 17:30:06,5260
5895,A060021004,A040000184,1,2020-09-15 00:10:03,9166
4158,A080002001,A010000128,0,2020-03-25 05:46:32,1578
313,A050052007,A090000043,1,2020-08-04 12:20:02,7076
5631,A010158003,A030000005,0,2020-05-25 23:58:58,9924
3113,A010180001,A020000086,1,2020-04-23 05:42:15,11236
5608,A040175001,A070000084,1,2020-06-26 02:49:35,2079
7033,A070069009,A010000001,1,2020-07-15 03:54:18,8832
2478,A030014003,A080000061,0,2020-09-18 09:28:27,8021
2987,A020020002,A030000123,0,2020-10-24 01:31:32,6775
4239,A040034001,A030000096,1,2020-10-16 05:00:29,4664
1252,A030172002,A020000134,0,2020-10-14 02:55:27,1580
2057,A060161007,A060000167,0,2020-06-24 11:57:43,2848
4751,A090010002,A090000052,1,2020-04-10 08:10:00,9924
6684,A060137002,A070000121,0,2020-08-21 13:16:49,5261
1221,A020013001,A060000102,0,2020-05-01 10:02:44,10398
3466,A030009003,A050000113,0,2020-01-20 11:47:36,3756
7192,A070086001,A010000082,0,2020-10-27 05:22:50,8122
5780,A090013003,A030000008,1,2020-10-15 08:04:47,10397
6423,A070084002,A040000163,1,2020-10-24 00:58:30,2093
6813,A080057008,A040000018,0,2020-03-19 23:03:43,770
4428,A080100006,A060000175,0,2020-09-16 09:21:55,10606
4597,A060154006,A020000114,1,2020-04-17 13:15:37,443
5140,A080046008,A070000028,0,2020-07-24 10:03:10,9661
6127,A020077003,A020000039,0,2020-03-18 06:25:35,8343
4780,A040158005,A060000176,1,2020-07-17 13:14:30,7229
217,A030001003,A030000164,0,2020-06-30 07:26:04,7690
3100,A010156001,A010000074,0,2020-10-22 11:11:26,5283
2553,A030192005,A050000146,0,2020-08-26 23:50:50,9661
6942,A060082002,A040000050,1,2020-04-28 04:41:58,2871
7395,A070112006,A040000046,1,2020-08-06 01:07:13,9745
3976,A030136002,A050000121,1,2020-02-15 18:57:59,3806
6417,A030185005,A030000105,0,2020-03-13 08:06:45,2098
4522,A040029005,A040000144,0,2020-07-13 03:04:47,1253
616,A050183004,A080000078,1,2020-07-01 06:15:50,8134
563,A070029007,A070000010,0,2020-09-23 03:42:27,5259
5973,A040185007,A070000022,0,2020-08-26 01:25:57,8905
5417,A080130006,A050000185,1,2020-03-14 02:33:20,7073
6630,A070109008,A020000104,1,2020-09-02 23:44:59,2648
3714,A020169003,A060000035,1,2020-12-02 06:34:59,559
1955,A020006005,A050000158,1,2020-09-09 10:37:19,5619
1268,A070068006,A080000020,1,2020-12-28 01:01:14,11236
5219,A070042001,A040000177,1,2020-07-28 02:45:18,7595
5584,A060141003,A080000026,0,2020-05-07 08:30:06,8874
2193,A030061005,A090000017,0,2020-07-09 11:35:05,599
7051,A030140004,A050000049,1,2020-05-29 00:27:40,4802
468,A030054004,A020000040,0,2020-05-15 02:13:07,8881
317,A050009007,A080000088,0,2020-09-21 09:24:36,4242
580,A090014002,A070000106,0,2020-06-26 02:45:58,711
947,A090044007,A040000069,1,2020-05-08 07:23:32,6826
876,A020031005,A020000003,0,2020-06-21 09:23:10,9590
6894,A030101006,A080000097,0,2020-08-27 09:01:52,4797
616,A080032003,A040000128,0,2020-08-18 07:01:14,4685
6985,A020046005,A070000092,0,2020-06-03 22:18:20,1931
6961,A030034004,A010000186,1,2020-12-16 06:08:02,8091
4464,A020118003,A010000073,1,2020-10-16 03:58:26,2711
3763,A050029005,A070000025,1,2020-04-27 11:22:15,10180
6693,A090059001,A010000183,1,2020-07-23 10:39:56,8403
5447,A010023004,A060000168,0,2020-04-20 04:20:31,1576
4874,A030051005,A080000066,0,2020-09-25 03:43:17,8425
3027,A060074003,A060000076,1,2020-05-06 05:34:22,2610
5884,A030191002,A060000030,0,2020-04-01 10:13:46,2107
3372,A070143003,A040000081,0,2020-12-04 00:33:25,3752
2525,A040060004,A020000176,0,2020-06-18 01:32:24,3693
7216,A020125002,A030000039,1,2020-02-06 13:19:45,7170
2266,A070076005,A040000145,1,2020-05-12 08:23:30,4724
5072,A050019005,A010000124,0,2020-06-30 11:16:14,2600
1796,A020140004,A070000037,1,2020-04-06 23:52:01,2871
6027,A040025005,A060000029,0,2020-08-17 03:04:58,7075
5195,A090011001,A070000090,1,2020-03-31 08:37:29,6803
3745,A060158001,A030000158,0,2020-10-19 23:36:58,4678
1667,A020016004,A020000001,1,2020-05-11 11:51:28,7636
3285,A030197002,A060000054,1,2020-12-08 04:15:22,2848
2057,A030026004,A050000150,1,2020-10-21 10:54:00,8879
2577,A070151001,A090000045,0,2020-03-03 01:11:49,589
4415,A060141004,A050000127,0,2020-09-16 11:30:57,8023
6442,A080045008,A090000070,1,2020-02-20 04:07:04,7248
1289,A060077004,A030000090,0,2020-10-07 08:05:35,708
458,A090003007,A090000022,1,2020-09-24 12:20:38,9811
1647,A050184003,A060000104,0,2020-05-04 10:46:16,7696
1907,A090020008,A060000156,1,2020-08-24 07:47:52,7921
1289,A060016006,A010000185,0,2020-04-22 10:57:52,2131
2185,A050077002,A030000153,1,2020-08-19 12:34:28,7691
2779,A080022003,A080000023,0,2020-04-17 05:46:45,9852
7174,A070059003,A020000192,0,2020-05-03 03:37:37,2610
772,A080132002,A030000073,0,2020-06-24 12:52:48,596
5398,A020097002,A010000141,0,2020-03-13 07:39:38,9926
656,A050096001,A050000105,1,2020-10-26 08:22:06,4723
4398,A020145001,A010000189,0,2020-08-04 04:14:01,10778
7184,A080114007,A010000141,1,2020-07-30 14:17:15,2623
542,A060143006,A010000137,0,2020-06-25 11:31:05,9185
3326,A030029003,A040000111,0,2020-07-13 10:24:48,2048
2136,A030070003,A050000045,1,2020-04-22 11:18:50,1707
3754,A050038007,A060000063,1,2020-10-21 11:52:31,974
5895,A040187003,A010000177,1,2020-09-18 01:40:57,439
5234,A070034003,A090000034,0,2020-08-11 16:48:46,7601
4543,A070073004,A040000083,0,2020-09-16 03:00:04,5532
5878,A040009006,A060000088,1,2020-07-23 10:09:40,9186
3679,A090021006,A040000055,0,2020-08-21 01:00:43,7747
2808,A090071006,A060000052,0,2020-05-14 07:31:34,7305
2452,A070078001,A070000077,0,2020-05-28 02:54:24,7597
7395,A030060002,A080000136,0,2020-04-23 02:42:41,6784
6119,A070067005,A030000104,1,2020-09-25 13:35:30,2870
5207,A010061002,A060000146,0,2020-08-04 00:42:37,1580
4392,A010186001,A020000177,1,2020-07-31 02:05:28,7126
2769,A050181006,A030000108,0,2020-07-14 13:37:22,7801
2987,A050039007,A060000052,1,2020-06-21 04:05:14,1465
2430,A060055007,A030000171,1,2020-06-14 13:24:55,1873
317,A090016005,A050000102,0,2020-09-29 06:14:45,10404
3395,A010126003,A060000106,1,2020-09-08 11:43:00,2723
6294,A040060005,A050000098,0,2020-12-25 00:01:30,5290
3063,A050059002,A020000011,0,2020-07-05 19:07:18,31
1331,A070121003,A030000176,0,2020-08-16 10:26:30,8003
7202,A080034001,A050000032,0,2020-07-31 01:53:29,1202
6693,A050155007,A080000017,1,2020-04-11 03:41:39,8868
200,A010168003,A060000177,1,2020-12-11 04:39:30,7944
2086,A040062001,A070000069,0,2020-07-17 05:20:01,32
3274,A020013002,A030000057,0,2020-11-24 05:04:50,9926
2465,A030176003,A050000028,1,2020-04-30 22:43:24,2067
